MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Dallas / Houston,2020-10,Restaurants and Other Eating Places,722,149045728.0,Food,2.8,25.0,3.5,417328038.4,3726143200.0,521660048.0
Dallas / Houston,2020-10,Grocery Stores,445,32489734.0,Food,1.2,8.0,6.0,38987680.8,259917872.0,194938404.0
Dallas / Houston,2020-10,Restaurants and Other Eating Places,722,36555521.0,Food,2.8,25.0,3.5,102355458.8,913888025.0,127944323.5
Dallas / Houston,2020-10,Restaurants and Other Eating Places,722,17895784.0,Food,2.8,25.0,3.5,50108195.199999996,447394600.0,62635244.0
Dallas / Houston,2020-10,Grocery Stores,445,5318825.0,Food,1.2,8.0,6.0,6382590.0,42550600.0,31912950.0
Dallas / Houston,2020-10,Traveler Accommodation,721,11921565.0,Water,28.0,300.0,2.0,333803820.0,3576469500.0,23843130.0
Dallas / Houston,2020-10,Other Amusement and Recreation Industries,713,4378817.0,Food,3.0,12.0,1.8,13136451.0,52545804.0,7881870.600000001
Dallas / Houston,2020-10,Specialty Food Stores,445,421540.0,Food,1.0,6.0,4.5,421540.0,2529240.0,1896930.0
Dallas / Houston,2020-10,Specialty Food Stores,445,119096.0,Food,1.0,6.0,4.5,119096.0,714576.0,535932.0
Dallas / Houston,2020-10,Specialty Food Stores,445,102474.0,Food,1.0,6.0,4.5,102474.0,614844.0,461133.0
Dallas / Houston,2020-10,Other Amusement and Recreation Industries,713,217065.0,Food,3.0,12.0,1.8,651195.0,2604780.0,390717.0
Dallas / Houston,2020-10,Restaurants and Other Eating Places,722,57902.0,Food,2.8,25.0,3.5,162125.59999999998,1447550.0,202657.0
Dallas / Houston,2020-10,Waste Treatment and Disposal,562,3458.0,Water,5.0,40.0,8.0,17290.0,138320.0,27664.0
Dallas / Houston,2020-10,Spectator Sports,711,5560.0,Food,4.0,15.0,2.5,22240.0,83400.0,13900.0
Dallas / Houston,2020-10,Other Amusement and Recreation Industries,713,7418.0,Food,3.0,12.0,1.8,22254.0,89016.0,13352.4
Dallas / Houston,2020-10,Specialty Food Stores,445,2463.0,Food,1.0,6.0,4.5,2463.0,14778.0,11083.5
Dallas / Houston,2020-10,Traveler Accommodation,721,1274.0,Water,28.0,300.0,2.0,35672.0,382200.0,2548.0
Dallas / Houston,2020-11,Gasoline Stations,447,55391969.0,Energy,45.0,1.5,12.0,2492638605.0,83087953.5,664703628.0
Dallas / Houston,2020-11,Restaurants and Other Eating Places,722,139502476.0,Food,2.8,25.0,3.5,390606932.79999995,3487561900.0,488258666.0
Dallas / Houston,2020-11,Grocery Stores,445,32513910.0,Food,1.2,8.0,6.0,39016692.0,260111280.0,195083460.0
Dallas / Houston,2020-11,Restaurants and Other Eating Places,722,34783944.0,Food,2.8,25.0,3.5,97395043.19999999,869598600.0,121743804.0
Dallas / Houston,2020-11,Restaurants and Other Eating Places,722,16706075.0,Food,2.8,25.0,3.5,46777010.0,417651875.0,58471262.5
Dallas / Houston,2020-11,Grocery Stores,445,5197866.0,Food,1.2,8.0,6.0,6237439.2,41582928.0,31187196.0
Dallas / Houston,2020-11,Traveler Accommodation,721,11654991.0,Water,28.0,300.0,2.0,326339748.0,3496497300.0,23309982.0
Dallas / Houston,2020-11,Other Amusement and Recreation Industries,713,4043070.0,Food,3.0,12.0,1.8,12129210.0,48516840.0,7277526.0
Dallas / Houston,2020-11,Specialty Food Stores,445,472732.0,Food,1.0,6.0,4.5,472732.0,2836392.0,2127294.0
Dallas / Houston,2020-11,Specialty Food Stores,445,139052.0,Food,1.0,6.0,4.5,139052.0,834312.0,625734.0
Dallas / Houston,2020-11,Specialty Food Stores,445,130514.0,Food,1.0,6.0,4.5,130514.0,783084.0,587313.0
Dallas / Houston,2020-11,Other Amusement and Recreation Industries,713,222552.0,Food,3.0,12.0,1.8,667656.0,2670624.0,400593.60000000003
Dallas / Houston,2020-11,Restaurants and Other Eating Places,722,54761.0,Food,2.8,25.0,3.5,153330.8,1369025.0,191663.5
Dallas / Houston,2020-11,Waste Treatment and Disposal,562,3731.0,Water,5.0,40.0,8.0,18655.0,149240.0,29848.0
Dallas / Houston,2020-11,Other Amusement and Recreation Industries,713,8089.0,Food,3.0,12.0,1.8,24267.0,97068.0,14560.2
Dallas / Houston,2020-11,Spectator Sports,711,5440.0,Food,4.0,15.0,2.5,21760.0,81600.0,13600.0
Dallas / Houston,2020-11,Specialty Food Stores,445,2973.0,Food,1.0,6.0,4.5,2973.0,17838.0,13378.5
Dallas / Houston,2020-11,Traveler Accommodation,721,1448.0,Water,28.0,300.0,2.0,40544.0,434400.0,2896.0
Dallas / Houston,2020-12,Gasoline Stations,447,52850993.0,Energy,45.0,1.5,12.0,2378294685.0,79276489.5,634211916.0
Dallas / Houston,2020-12,Restaurants and Other Eating Places,722,132586361.0,Food,2.8,25.0,3.5,371241810.79999995,3314659025.0,464052263.5
Dallas / Houston,2020-12,Grocery Stores,445,34033463.0,Food,1.2,8.0,6.0,40840155.6,272267704.0,204200778.0
Dallas / Houston,2020-12,Restaurants and Other Eating Places,722,36131356.0,Food,2.8,25.0,3.5,101167796.8,903283900.0,126459746.0
Dallas / Houston,2020-12,Restaurants and Other Eating Places,722,15917039.0,Food,2.8,25.0,3.5,44567709.199999996,397925975.0,55709636.5
Dallas / Houston,2020-12,Grocery Stores,445,5696032.0,Food,1.2,8.0,6.0,6835238.399999999,45568256.0,34176192.0
Dallas / Houston,2020-12,Traveler Accommodation,721,12736312.0,Water,28.0,300.0,2.0,356616736.0,3820893600.0,25472624.0
Dallas / Houston,2020-12,Other Amusement and Recreation Industries,713,3380644.0,Food,3.0,12.0,1.8,10141932.0,40567728.0,6085159.2
Dallas / Houston,2020-12,Specialty Food Stores,445,661841.0,Food,1.0,6.0,4.5,661841.0,3971046.0,2978284.5
Dallas / Houston,2020-12,Specialty Food Stores,445,199938.0,Food,1.0,6.0,4.5,199938.0,1199628.0,899721.0
Dallas / Houston,2020-12,Specialty Food Stores,445,177717.0,Food,1.0,6.0,4.5,177717.0,1066302.0,799726.5
Dallas / Houston,2020-12,Other Amusement and Recreation Industries,713,200400.0,Food,3.0,12.0,1.8,601200.0,2404800.0,360720.0
Dallas / Houston,2020-12,Restaurants and Other Eating Places,722,51588.0,Food,2.8,25.0,3.5,144446.4,1289700.0,180558.0
Dallas / Houston,2020-12,Waste Treatment and Disposal,562,3885.0,Water,5.0,40.0,8.0,19425.0,155400.0,31080.0
Dallas / Houston,2020-12,Specialty Food Stores,445,4043.0,Food,1.0,6.0,4.5,4043.0,24258.0,18193.5
Dallas / Houston,2020-12,Other Amusement and Recreation Industries,713,7132.0,Food,3.0,12.0,1.8,21396.0,85584.0,12837.6
Dallas / Houston,2020-12,Spectator Sports,711,5093.0,Food,4.0,15.0,2.5,20372.0,76395.0,12732.5
Dallas / Houston,2020-12,Traveler Accommodation,721,1610.0,Water,28.0,300.0,2.0,45080.0,483000.0,3220.0
Dallas / Houston,2021-01,Gasoline Stations,447,47238504.0,Energy,45.0,1.5,12.0,2125732680.0,70857756.0,566862048.0
Dallas / Houston,2021-01,Restaurants and Other Eating Places,722,116904621.0,Food,2.8,25.0,3.5,327332938.79999995,2922615525.0,409166173.5
Dallas / Houston,2021-01,Grocery Stores,445,31201980.0,Food,1.2,8.0,6.0,37442376.0,249615840.0,187211880.0
Dallas / Houston,2021-01,Restaurants and Other Eating Places,722,29883270.0,Food,2.8,25.0,3.5,83673156.0,747081750.0,104591445.0
Dallas / Houston,2021-01,Restaurants and Other Eating Places,722,13982705.0,Food,2.8,25.0,3.5,39151574.0,349567625.0,48939467.5
Dallas / Houston,2021-01,Grocery Stores,445,4672035.0,Food,1.2,8.0,6.0,5606442.0,37376280.0,28032210.0
Dallas / Houston,2021-01,Traveler Accommodation,721,10122487.0,Water,28.0,300.0,2.0,283429636.0,3036746100.0,20244974.0
Dallas / Houston,2021-01,Other Amusement and Recreation Industries,713,5330869.0,Food,3.0,12.0,1.8,15992607.0,63970428.0,9595564.200000001
Dallas / Houston,2021-01,Specialty Food Stores,445,276232.0,Food,1.0,6.0,4.5,276232.0,1657392.0,1243044.0
Dallas / Houston,2021-01,Other Amusement and Recreation Industries,713,221235.0,Food,3.0,12.0,1.8,663705.0,2654820.0,398223.0
Dallas / Houston,2021-01,Specialty Food Stores,445,80110.0,Food,1.0,6.0,4.5,80110.0,480660.0,360495.0
Dallas / Houston,2021-01,Specialty Food Stores,445,68642.0,Food,1.0,6.0,4.5,68642.0,411852.0,308889.0
Dallas / Houston,2021-01,Restaurants and Other Eating Places,722,40914.0,Food,2.8,25.0,3.5,114559.2,1022850.0,143199.0
Dallas / Houston,2021-01,Waste Treatment and Disposal,562,2881.0,Water,5.0,40.0,8.0,14405.0,115240.0,23048.0
Dallas / Houston,2021-01,Other Amusement and Recreation Industries,713,7671.0,Food,3.0,12.0,1.8,23013.0,92052.0,13807.800000000001
Dallas / Houston,2021-01,Spectator Sports,711,4481.0,Food,4.0,15.0,2.5,17924.0,67215.0,11202.5
Dallas / Houston,2021-01,Specialty Food Stores,445,1720.0,Food,1.0,6.0,4.5,1720.0,10320.0,7740.0
Dallas / Houston,2021-01,Traveler Accommodation,721,1200.0,Water,28.0,300.0,2.0,33600.0,360000.0,2400.0
Dallas / Houston,2021-02,Gasoline Stations,447,39847988.0,Energy,45.0,1.5,12.0,1793159460.0,59771982.0,478175856.0
Dallas / Houston,2021-02,Restaurants and Other Eating Places,722,92103398.0,Food,2.8,25.0,3.5,257889514.39999998,2302584950.0,322361893.0
Dallas / Houston,2021-02,Grocery Stores,445,25348463.0,Food,1.2,8.0,6.0,30418155.599999998,202787704.0,152090778.0
Dallas / Houston,2021-02,Restaurants and Other Eating Places,722,23266151.0,Food,2.8,25.0,3.5,65145222.8,581653775.0,81431528.5
Dallas / Houston,2021-02,Restaurants and Other Eating Places,722,10077698.0,Food,2.8,25.0,3.5,28217554.4,251942450.0,35271943.0
Dallas / Houston,2021-02,Grocery Stores,445,3592192.0,Food,1.2,8.0,6.0,4310630.399999999,28737536.0,21553152.0
Dallas / Houston,2021-02,Traveler Accommodation,721,8388100.0,Water,28.0,300.0,2.0,234866800.0,2516430000.0,16776200.0
Dallas / Houston,2021-02,Other Amusement and Recreation Industries,713,3264027.0,Food,3.0,12.0,1.8,9792081.0,39168324.0,5875248.600000001
Dallas / Houston,2021-02,Specialty Food Stores,445,347189.0,Food,1.0,6.0,4.5,347189.0,2083134.0,1562350.5
Dallas / Houston,2021-02,Specialty Food Stores,445,85816.0,Food,1.0,6.0,4.5,85816.0,514896.0,386172.0
Dallas / Houston,2021-02,Specialty Food Stores,445,79092.0,Food,1.0,6.0,4.5,79092.0,474552.0,355914.0
Dallas / Houston,2021-02,Other Amusement and Recreation Industries,713,138548.0,Food,3.0,12.0,1.8,415644.0,1662576.0,249386.4
Dallas / Houston,2021-02,Restaurants and Other Eating Places,722,31932.0,Food,2.8,25.0,3.5,89409.59999999999,798300.0,111762.0
Dallas / Houston,2021-02,Waste Treatment and Disposal,562,2147.0,Water,5.0,40.0,8.0,10735.0,85880.0,17176.0
Dallas / Houston,2021-02,Other Amusement and Recreation Industries,713,4571.0,Food,3.0,12.0,1.8,13713.0,54852.0,8227.800000000001
Dallas / Houston,2021-02,Spectator Sports,711,3169.0,Food,4.0,15.0,2.5,12676.0,47535.0,7922.5
Dallas / Houston,2021-02,Specialty Food Stores,445,1736.0,Food,1.0,6.0,4.5,1736.0,10416.0,7812.0
Dallas / Houston,2021-02,Traveler Accommodation,721,919.0,Water,28.0,300.0,2.0,25732.0,275700.0,1838.0
Dallas / Houston,2021-03,Gasoline Stations,447,68169218.0,Energy,45.0,1.5,12.0,3067614810.0,102253827.0,818030616.0
Dallas / Houston,2021-03,Restaurants and Other Eating Places,722,151439298.0,Food,2.8,25.0,3.5,424030034.4,3785982450.0,530037543.0
Dallas / Houston,2021-03,Grocery Stores,445,34861395.0,Food,1.2,8.0,6.0,41833674.0,278891160.0,209168370.0
Dallas / Houston,2021-03,Restaurants and Other Eating Places,722,39689043.0,Food,2.8,25.0,3.5,111129320.39999999,992226075.0,138911650.5
Dallas / Houston,2021-03,Restaurants and Other Eating Places,722,19282910.0,Food,2.8,25.0,3.5,53992148.0,482072750.0,67490185.0
Dallas / Houston,2021-03,Grocery Stores,445,5687570.0,Food,1.2,8.0,6.0,6825084.0,45500560.0,34125420.0
Dallas / Houston,2021-03,Traveler Accommodation,721,13489795.0,Water,28.0,300.0,2.0,377714260.0,4046938500.0,26979590.0
Dallas / Houston,2021-03,Other Amusement and Recreation Industries,713,4276858.0,Food,3.0,12.0,1.8,12830574.0,51322296.0,7698344.4
Dallas / Houston,2021-03,Specialty Food Stores,445,479434.0,Food,1.0,6.0,4.5,479434.0,2876604.0,2157453.0
Dallas / Houston,2021-03,Specialty Food Stores,445,133385.0,Food,1.0,6.0,4.5,133385.0,800310.0,600232.5
Dallas / Houston,2021-03,Specialty Food Stores,445,130620.0,Food,1.0,6.0,4.5,130620.0,783720.0,587790.0
Dallas / Houston,2021-03,Other Amusement and Recreation Industries,713,209057.0,Food,3.0,12.0,1.8,627171.0,2508684.0,376302.60000000003
Dallas / Houston,2021-03,Restaurants and Other Eating Places,722,52489.0,Food,2.8,25.0,3.5,146969.19999999998,1312225.0,183711.5
Dallas / Houston,2021-03,Waste Treatment and Disposal,562,3683.0,Water,5.0,40.0,8.0,18415.0,147320.0,29464.0
Dallas / Houston,2021-03,Other Amusement and Recreation Industries,713,8110.0,Food,3.0,12.0,1.8,24330.0,97320.0,14598.0
Dallas / Houston,2021-03,Specialty Food Stores,445,3172.0,Food,1.0,6.0,4.5,3172.0,19032.0,14274.0
Dallas / Houston,2021-03,Spectator Sports,711,5448.0,Food,4.0,15.0,2.5,21792.0,81720.0,13620.0
Dallas / Houston,2021-03,Traveler Accommodation,721,1495.0,Water,28.0,300.0,2.0,41860.0,448500.0,2990.0
Dallas / Houston,2021-04,Gasoline Stations,447,69050473.0,Energy,45.0,1.5,12.0,3107271285.0,103575709.5,828605676.0
Dallas / Houston,2021-04,Restaurants and Other Eating Places,722,177792823.0,Food,2.8,25.0,3.5,497819904.4,4444820575.0,622274880.5
Dallas / Houston,2021-04,Grocery Stores,445,34340038.0,Food,1.2,8.0,6.0,41208045.6,274720304.0,206040228.0
Dallas / Houston,2021-04,Restaurants and Other Eating Places,722,45136747.0,Food,2.8,25.0,3.5,126382891.6,1128418675.0,157978614.5
Dallas / Houston,2021-04,Restaurants and Other Eating Places,722,22915890.0,Food,2.8,25.0,3.5,64164491.99999999,572897250.0,80205615.0
Dallas / Houston,2021-04,Grocery Stores,445,5544616.0,Food,1.2,8.0,6.0,6653539.2,44356928.0,33267696.0
Dallas / Houston,2021-04,Traveler Accommodation,721,12675031.0,Water,28.0,300.0,2.0,354900868.0,3802509300.0,25350062.0
Dallas / Houston,2021-04,Other Amusement and Recreation Industries,713,4412016.0,Food,3.0,12.0,1.8,13236048.0,52944192.0,7941628.8
Dallas / Houston,2021-04,Specialty Food Stores,445,496720.0,Food,1.0,6.0,4.5,496720.0,2980320.0,2235240.0
Dallas / Houston,2021-04,Specialty Food Stores,445,136202.0,Food,1.0,6.0,4.5,136202.0,817212.0,612909.0
Dallas / Houston,2021-04,Specialty Food Stores,445,103504.0,Food,1.0,6.0,4.5,103504.0,621024.0,465768.0
Dallas / Houston,2021-04,Other Amusement and Recreation Industries,713,209288.0,Food,3.0,12.0,1.8,627864.0,2511456.0,376718.4
Dallas / Houston,2021-04,Restaurants and Other Eating Places,722,61882.0,Food,2.8,25.0,3.5,173269.59999999998,1547050.0,216587.0
Dallas / Houston,2021-04,Waste Treatment and Disposal,562,4126.0,Water,5.0,40.0,8.0,20630.0,165040.0,33008.0
Dallas / Houston,2021-04,Spectator Sports,711,6222.0,Food,4.0,15.0,2.5,24888.0,93330.0,15555.0
Dallas / Houston,2021-04,Other Amusement and Recreation Industries,713,8338.0,Food,3.0,12.0,1.8,25014.0,100056.0,15008.4
Dallas / Houston,2021-04,Specialty Food Stores,445,3087.0,Food,1.0,6.0,4.5,3087.0,18522.0,13891.5
Dallas / Houston,2021-04,Traveler Accommodation,721,1448.0,Water,28.0,300.0,2.0,40544.0,434400.0,2896.0
Dallas / Houston,2021-05,Gasoline Stations,447,78719571.0,Energy,45.0,1.5,12.0,3542380695.0,118079356.5,944634852.0
Dallas / Houston,2021-05,Restaurants and Other Eating Places,722,180080795.0,Food,2.8,25.0,3.5,504226225.99999994,4502019875.0,630282782.5
Dallas / Houston,2021-05,Grocery Stores,445,34302683.0,Food,1.2,8.0,6.0,41163219.6,274421464.0,205816098.0
Dallas / Houston,2021-05,Restaurants and Other Eating Places,722,44679002.0,Food,2.8,25.0,3.5,125101205.6,1116975050.0,156376507.0
Dallas / Houston,2021-05,Restaurants and Other Eating Places,722,22877765.0,Food,2.8,25.0,3.5,64057741.99999999,571944125.0,80072177.5
Dallas / Houston,2021-05,Grocery Stores,445,5759439.0,Food,1.2,8.0,6.0,6911326.8,46075512.0,34556634.0
Dallas / Houston,2021-05,Traveler Accommodation,721,13289635.0,Water,28.0,300.0,2.0,372109780.0,3986890500.0,26579270.0
Dallas / Houston,2021-05,Other Amusement and Recreation Industries,713,4426757.0,Food,3.0,12.0,1.8,13280271.0,53121084.0,7968162.600000001
Dallas / Houston,2021-05,Specialty Food Stores,445,495442.0,Food,1.0,6.0,4.5,495442.0,2972652.0,2229489.0
Dallas / Houston,2021-05,Specialty Food Stores,445,138447.0,Food,1.0,6.0,4.5,138447.0,830682.0,623011.5
Dallas / Houston,2021-05,Specialty Food Stores,445,110529.0,Food,1.0,6.0,4.5,110529.0,663174.0,497380.5
Dallas / Houston,2021-05,Other Amusement and Recreation Industries,713,209646.0,Food,3.0,12.0,1.8,628938.0,2515752.0,377362.8
Dallas / Houston,2021-05,Restaurants and Other Eating Places,722,64010.0,Food,2.8,25.0,3.5,179228.0,1600250.0,224035.0
Dallas / Houston,2021-05,Waste Treatment and Disposal,562,3980.0,Water,5.0,40.0,8.0,19900.0,159200.0,31840.0
Dallas / Houston,2021-05,Spectator Sports,711,6540.0,Food,4.0,15.0,2.5,26160.0,98100.0,16350.0
Dallas / Houston,2021-05,Specialty Food Stores,445,3220.0,Food,1.0,6.0,4.5,3220.0,19320.0,14490.0
Dallas / Houston,2021-05,Other Amusement and Recreation Industries,713,8016.0,Food,3.0,12.0,1.8,24048.0,96192.0,14428.800000000001
Dallas / Houston,2021-05,Traveler Accommodation,721,1505.0,Water,28.0,300.0,2.0,42140.0,451500.0,3010.0
Dallas / Houston,2021-06,Gasoline Stations,447,76009640.0,Energy,45.0,1.5,12.0,3420433800.0,114014460.0,912115680.0
Dallas / Houston,2021-06,Restaurants and Other Eating Places,722,175425908.0,Food,2.8,25.0,3.5,491192542.4,4385647700.0,613990678.0
Dallas / Houston,2021-06,Grocery Stores,445,32612775.0,Food,1.2,8.0,6.0,39135330.0,260902200.0,195676650.0
Dallas / Houston,2021-06,Restaurants and Other Eating Places,722,42646388.0,Food,2.8,25.0,3.5,119409886.39999999,1066159700.0,149262358.0
Dallas / Houston,2021-06,Restaurants and Other Eating Places,722,21692002.0,Food,2.8,25.0,3.5,60737605.599999994,542300050.0,75922007.0
Dallas / Houston,2021-06,Grocery Stores,445,5754929.0,Food,1.2,8.0,6.0,6905914.8,46039432.0,34529574.0
Dallas / Houston,2021-06,Traveler Accommodation,721,13590510.0,Water,28.0,300.0,2.0,380534280.0,4077153000.0,27181020.0
Dallas / Houston,2021-06,Other Amusement and Recreation Industries,713,3690851.0,Food,3.0,12.0,1.8,11072553.0,44290212.0,6643531.8
Dallas / Houston,2021-06,Specialty Food Stores,445,479132.0,Food,1.0,6.0,4.5,479132.0,2874792.0,2156094.0
Dallas / Houston,2021-06,Specialty Food Stores,445,119675.0,Food,1.0,6.0,4.5,119675.0,718050.0,538537.5
Dallas / Houston,2021-06,Specialty Food Stores,445,102332.0,Food,1.0,6.0,4.5,102332.0,613992.0,460494.0
Dallas / Houston,2021-06,Other Amusement and Recreation Industries,713,208935.0,Food,3.0,12.0,1.8,626805.0,2507220.0,376083.0
Dallas / Houston,2021-06,Restaurants and Other Eating Places,722,62672.0,Food,2.8,25.0,3.5,175481.59999999998,1566800.0,219352.0
Dallas / Houston,2021-06,Waste Treatment and Disposal,562,4125.0,Water,5.0,40.0,8.0,20625.0,165000.0,33000.0
Dallas / Houston,2021-06,Spectator Sports,711,6150.0,Food,4.0,15.0,2.5,24600.0,92250.0,15375.0
Dallas / Houston,2021-06,Other Amusement and Recreation Industries,713,7947.0,Food,3.0,12.0,1.8,23841.0,95364.0,14304.6
Dallas / Houston,2021-06,Specialty Food Stores,445,2761.0,Food,1.0,6.0,4.5,2761.0,16566.0,12424.5
Dallas / Houston,2021-06,Traveler Accommodation,721,1486.0,Water,28.0,300.0,2.0,41608.0,445800.0,2972.0
Dallas / Houston,2021-07,Gasoline Stations,447,75150099.0,Energy,45.0,1.5,12.0,3381754455.0,112725148.5,901801188.0
Dallas / Houston,2021-07,Restaurants and Other Eating Places,722,184925596.0,Food,2.8,25.0,3.5,517791668.79999995,4623139900.0,647239586.0
Dallas / Houston,2021-07,Grocery Stores,445,33614057.0,Food,1.2,8.0,6.0,40336868.4,268912456.0,201684342.0
Dallas / Houston,2021-07,Restaurants and Other Eating Places,722,44520065.0,Food,2.8,25.0,3.5,124656181.99999999,1113001625.0,155820227.5
Dallas / Houston,2021-07,Restaurants and Other Eating Places,722,22922924.0,Food,2.8,25.0,3.5,64184187.199999996,573073100.0,80230234.0
Dallas / Houston,2021-07,Grocery Stores,445,5852320.0,Food,1.2,8.0,6.0,7022784.0,46818560.0,35113920.0
Dallas / Houston,2021-07,Traveler Accommodation,721,14960441.0,Water,28.0,300.0,2.0,418892348.0,4488132300.0,29920882.0
Dallas / Houston,2021-07,Other Amusement and Recreation Industries,713,2939425.0,Food,3.0,12.0,1.8,8818275.0,35273100.0,5290965.0
Dallas / Houston,2021-07,Specialty Food Stores,445,582541.0,Food,1.0,6.0,4.5,582541.0,3495246.0,2621434.5
Dallas / Houston,2021-07,Specialty Food Stores,445,136953.0,Food,1.0,6.0,4.5,136953.0,821718.0,616288.5
Dallas / Houston,2021-07,Specialty Food Stores,445,123968.0,Food,1.0,6.0,4.5,123968.0,743808.0,557856.0
Dallas / Houston,2021-07,Other Amusement and Recreation Industries,713,227959.0,Food,3.0,12.0,1.8,683877.0,2735508.0,410326.2
Dallas / Houston,2021-07,Restaurants and Other Eating Places,722,64473.0,Food,2.8,25.0,3.5,180524.4,1611825.0,225655.5
Dallas / Houston,2021-07,Waste Treatment and Disposal,562,4197.0,Water,5.0,40.0,8.0,20985.0,167880.0,33576.0
Dallas / Houston,2021-07,Spectator Sports,711,7168.0,Food,4.0,15.0,2.5,28672.0,107520.0,17920.0
Dallas / Houston,2021-07,Other Amusement and Recreation Industries,713,8510.0,Food,3.0,12.0,1.8,25530.0,102120.0,15318.0
Dallas / Houston,2021-07,Specialty Food Stores,445,3328.0,Food,1.0,6.0,4.5,3328.0,19968.0,14976.0
Dallas / Houston,2021-07,Traveler Accommodation,721,1529.0,Water,28.0,300.0,2.0,42812.0,458700.0,3058.0
Dallas / Houston,2021-08,Gasoline Stations,447,66765601.0,Energy,45.0,1.5,12.0,3004452045.0,100148401.5,801187212.0
Dallas / Houston,2021-08,Restaurants and Other Eating Places,722,170718001.0,Food,2.8,25.0,3.5,478010402.79999995,4267950025.0,597513003.5
Dallas / Houston,2021-08,Grocery Stores,445,32442733.0,Food,1.2,8.0,6.0,38931279.6,259541864.0,194656398.0
Dallas / Houston,2021-08,Restaurants and Other Eating Places,722,41041294.0,Food,2.8,25.0,3.5,114915623.19999999,1026032350.0,143644529.0
Dallas / Houston,2021-08,Restaurants and Other Eating Places,722,21572629.0,Food,2.8,25.0,3.5,60403361.199999996,539315725.0,75504201.5
Dallas / Houston,2021-08,Grocery Stores,445,5481968.0,Food,1.2,8.0,6.0,6578361.6,43855744.0,32891808.0
Dallas / Houston,2021-08,Traveler Accommodation,721,14652030.0,Water,28.0,300.0,2.0,410256840.0,4395609000.0,29304060.0
Dallas / Houston,2021-08,Other Amusement and Recreation Industries,713,3206744.0,Food,3.0,12.0,1.8,9620232.0,38480928.0,5772139.2
Dallas / Houston,2021-08,Specialty Food Stores,445,580552.0,Food,1.0,6.0,4.5,580552.0,3483312.0,2612484.0
Dallas / Houston,2021-08,Specialty Food Stores,445,132102.0,Food,1.0,6.0,4.5,132102.0,792612.0,594459.0
Dallas / Houston,2021-08,Specialty Food Stores,445,112811.0,Food,1.0,6.0,4.5,112811.0,676866.0,507649.5
Dallas / Houston,2021-08,Other Amusement and Recreation Industries,713,215917.0,Food,3.0,12.0,1.8,647751.0,2591004.0,388650.60000000003
Dallas / Houston,2021-08,Restaurants and Other Eating Places,722,53419.0,Food,2.8,25.0,3.5,149573.19999999998,1335475.0,186966.5
Dallas / Houston,2021-08,Waste Treatment and Disposal,562,3998.0,Water,5.0,40.0,8.0,19990.0,159920.0,31984.0
Dallas / Houston,2021-08,Spectator Sports,711,6676.0,Food,4.0,15.0,2.5,26704.0,100140.0,16690.0
Dallas / Houston,2021-08,Other Amusement and Recreation Industries,713,8473.0,Food,3.0,12.0,1.8,25419.0,101676.0,15251.4
Dallas / Houston,2021-08,Specialty Food Stores,445,3259.0,Food,1.0,6.0,4.5,3259.0,19554.0,14665.5
Dallas / Houston,2021-08,Traveler Accommodation,721,1485.0,Water,28.0,300.0,2.0,41580.0,445500.0,2970.0
Dallas / Houston,2021-09,Gasoline Stations,447,65224934.0,Energy,45.0,1.5,12.0,2935122030.0,97837401.0,782699208.0
Dallas / Houston,2021-09,Restaurants and Other Eating Places,722,159588554.0,Food,2.8,25.0,3.5,446847951.2,3989713850.0,558559939.0
Dallas / Houston,2021-09,Grocery Stores,445,32975046.0,Food,1.2,8.0,6.0,39570055.199999996,263800368.0,197850276.0
Dallas / Houston,2021-09,Restaurants and Other Eating Places,722,39363650.0,Food,2.8,25.0,3.5,110218220.0,984091250.0,137772775.0
Dallas / Houston,2021-09,Restaurants and Other Eating Places,722,20828641.0,Food,2.8,25.0,3.5,58320194.8,520716025.0,72900243.5
Dallas / Houston,2021-09,Grocery Stores,445,5404058.0,Food,1.2,8.0,6.0,6484869.6,43232464.0,32424348.0
Dallas / Houston,2021-09,Traveler Accommodation,721,12442471.0,Water,28.0,300.0,2.0,348389188.0,3732741300.0,24884942.0
Dallas / Houston,2021-09,Other Amusement and Recreation Industries,713,4426649.0,Food,3.0,12.0,1.8,13279947.0,53119788.0,7967968.2
Dallas / Houston,2021-09,Specialty Food Stores,445,546112.0,Food,1.0,6.0,4.5,546112.0,3276672.0,2457504.0
Dallas / Houston,2021-09,Specialty Food Stores,445,114181.0,Food,1.0,6.0,4.5,114181.0,685086.0,513814.5
Dallas / Houston,2021-09,Specialty Food Stores,445,93218.0,Food,1.0,6.0,4.5,93218.0,559308.0,419481.0
Dallas / Houston,2021-09,Other Amusement and Recreation Industries,713,192081.0,Food,3.0,12.0,1.8,576243.0,2304972.0,345745.8
Dallas / Houston,2021-09,Restaurants and Other Eating Places,722,51929.0,Food,2.8,25.0,3.5,145401.19999999998,1298225.0,181751.5
Dallas / Houston,2021-09,Waste Treatment and Disposal,562,4032.0,Water,5.0,40.0,8.0,20160.0,161280.0,32256.0
Dallas / Houston,2021-09,Spectator Sports,711,5778.0,Food,4.0,15.0,2.5,23112.0,86670.0,14445.0
Dallas / Houston,2021-09,Other Amusement and Recreation Industries,713,7731.0,Food,3.0,12.0,1.8,23193.0,92772.0,13915.800000000001
