MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-07,3301.0,403,8.191066997518611,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-07,3111.0,310,10.035483870967742,3
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-07,2189.0,124,17.653225806451612,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-07,2111.0,93,22.698924731182796,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-07,1554.0,93,16.70967741935484,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-07,1468.0,93,15.78494623655914,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-07,1240.0,31,40.0,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-07,411.0,93,4.419354838709677,1
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-07,0.0,465,0.0,7
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-08,122285529.0,113584,1076.6087565150021,151
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-08,61150755.0,75361,811.4376799670918,45
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-08,29423060.0,12369,2378.774355242946,47
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-08,25814340.0,35774,721.5950131380332,206
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-08,14395809.0,20057,717.7448771002643,62
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-08,11501298.0,24521,469.03870152114513,141
Dallas / Houston,Grocery Stores,Convenience Stores,445,2020-08,4731560.0,17050,277.5108504398827,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-08,2929045.0,14043,208.5768710389518,129
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-08,825993.0,3317,249.0180886343081,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2020-08,257594.0,2759,93.36498731424429,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-08,220841.0,93,2374.6344086021504,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-08,204925.0,744,275.43682795698925,9
Dallas / Houston,Special Food Services,Caterers,722,2020-08,79826.0,434,183.93087557603687,1
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2020-08,79727.0,682,116.9017595307918,10
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2020-08,68618.0,4247,16.156816576406875,8
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2020-08,61523.0,62,992.3064516129032,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-08,50697.0,217,233.6267281105991,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-08,49252.0,403,122.21339950372209,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-08,10398.0,403,25.801488833746898,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-08,9201.0,713,12.904628330995793,1
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2020-08,7469.0,124,60.233870967741936,3
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2020-08,7152.0,155,46.14193548387097,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-08,4917.0,744,6.608870967741935,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2020-08,4729.0,62,76.2741935483871,1
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-08,3160.0,403,7.841191066997519,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-08,3115.0,310,10.048387096774194,3
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-08,2144.0,124,17.29032258064516,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-08,1793.0,93,19.27956989247312,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-08,1783.0,93,19.172043010752688,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-08,1619.0,93,17.408602150537636,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-08,1304.0,31,42.064516129032256,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-08,383.0,93,4.118279569892473,1
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-08,0.0,465,0.0,7
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-09,133055399.0,110070,1208.825283910239,147
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-09,62501434.0,72990,856.3013289491711,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-09,31760899.0,34770,913.4569744032211,202
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-09,30479173.0,12000,2539.9310833333334,47
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-09,15154665.0,19320,784.402950310559,60
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-09,11125854.0,23820,467.0803526448363,138
Dallas / Houston,Grocery Stores,Convenience Stores,445,2020-09,5073175.0,16500,307.4651515151515,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-09,4260442.0,13530,314.88854397634884,131
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-09,928360.0,3210,289.208722741433,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2020-09,290447.0,2670,108.7816479400749,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-09,214946.0,90,2388.288888888889,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-09,193217.0,720,268.3569444444444,9
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2020-09,88484.0,660,134.06666666666666,10
Dallas / Houston,Special Food Services,Caterers,722,2020-09,87996.0,420,209.5142857142857,1
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2020-09,81135.0,4110,19.740875912408757,8
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2020-09,60847.0,60,1014.1166666666667,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-09,54674.0,210,260.35238095238094,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-09,53927.0,390,138.27435897435896,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-09,10878.0,390,27.892307692307693,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-09,9577.0,690,13.879710144927536,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2020-09,7280.0,150,48.53333333333333,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2020-09,6271.0,120,52.25833333333333,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-09,5288.0,720,7.344444444444444,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2020-09,4816.0,60,80.26666666666667,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-09,3299.0,300,10.996666666666666,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-09,3271.0,390,8.387179487179488,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-09,2162.0,120,18.016666666666666,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-09,2079.0,90,23.1,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-09,1925.0,90,21.38888888888889,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-09,1727.0,90,19.18888888888889,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-09,1233.0,30,41.1,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-09,434.0,90,4.822222222222222,1
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-09,0.0,450,0.0,7
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-10,149045728.0,114018,1307.2122647301303,147
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-10,63532460.0,75485,841.6567529972842,45
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-10,36555521.0,35867,1019.1965037499651,200
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-10,32489734.0,12400,2620.1398387096774,47
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-10,17895784.0,20057,892.2462980505559,60
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-10,11921565.0,24645,483.7315885575167,139
Dallas / Houston,Grocery Stores,Convenience Stores,445,2020-10,5318825.0,17050,311.95454545454544,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-10,4378817.0,13919,314.59278683813494,129
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-10,1066070.0,3317,321.39583961410915,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2020-10,421540.0,2759,152.7872417542588,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-10,247030.0,93,2656.2365591397847,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-10,217065.0,744,291.7540322580645,9
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-10,162403.0,465,349.2537634408602,7
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2020-10,119096.0,682,174.6275659824047,10
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2020-10,102474.0,4247,24.128561337414645,8
Dallas / Houston,Special Food Services,Caterers,722,2020-10,100750.0,434,232.14285714285714,1
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2020-10,67402.0,62,1087.1290322580646,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-10,58851.0,217,271.2027649769585,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-10,57902.0,403,143.67741935483872,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-10,11888.0,403,29.498759305210918,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-10,10704.0,713,15.012622720897616,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2020-10,8868.0,155,57.21290322580645,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2020-10,7418.0,124,59.82258064516129,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-10,5678.0,744,7.631720430107527,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2020-10,5560.0,62,89.6774193548387,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-10,3640.0,310,11.741935483870968,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-10,3458.0,403,8.580645161290322,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-10,2463.0,93,26.483870967741936,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-10,2354.0,124,18.983870967741936,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-10,2175.0,93,23.387096774193548,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-10,1931.0,93,20.763440860215052,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-10,1274.0,31,41.096774193548384,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-10,521.0,93,5.602150537634409,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-11,139502476.0,110490,1262.580106796995,147
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-11,55391969.0,73080,757.963451012589,45
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-11,34783944.0,34710,1002.1303370786517,204
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-11,32513910.0,12000,2709.4925,47
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-11,16706075.0,19440,859.3659979423868,60
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-11,11654991.0,23940,486.84172932330824,141
Dallas / Houston,Grocery Stores,Convenience Stores,445,2020-11,5197866.0,16500,315.0221818181818,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-11,4043070.0,13470,300.1536748329621,127
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-11,1014278.0,3210,315.97445482866044,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2020-11,472732.0,2670,177.05318352059925,6
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-11,253459.0,450,563.2422222222223,7
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-11,244323.0,90,2714.7,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-11,222552.0,720,309.1,9
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2020-11,139052.0,660,210.6848484848485,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2020-11,130514.0,4110,31.75523114355231,8
Dallas / Houston,Special Food Services,Caterers,722,2020-11,92726.0,420,220.77619047619046,1
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2020-11,73327.0,60,1222.1166666666666,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-11,57451.0,210,273.5761904761905,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-11,54761.0,390,140.4128205128205,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-11,12347.0,390,31.65897435897436,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-11,11350.0,690,16.44927536231884,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2020-11,9161.0,150,61.07333333333333,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2020-11,8089.0,120,67.40833333333333,3
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2020-11,5440.0,60,90.66666666666667,1
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-11,5219.0,720,7.248611111111111,2
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-11,3924.0,300,13.08,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-11,3731.0,390,9.566666666666666,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-11,2973.0,90,33.03333333333333,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-11,2484.0,120,20.7,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-11,2104.0,90,23.377777777777776,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-11,2003.0,90,22.255555555555556,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-11,1448.0,30,48.266666666666666,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-11,623.0,90,6.9222222222222225,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-12,132586361.0,114266,1160.330815815728,149
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-12,52850993.0,75764,697.5739533287577,44
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-12,36131356.0,35867,1007.3704519474726,201
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-12,34033463.0,12369,2751.5128951410784,48
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-12,15917039.0,20181,788.7140875080521,59
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-12,12736312.0,24769,514.2037223949292,140
Dallas / Houston,Grocery Stores,Convenience Stores,445,2020-12,5696032.0,17112,332.8676951846657,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-12,3380644.0,13981,241.80273227952222,129
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2020-12,1163442.0,3317,350.7512812782635,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2020-12,661841.0,2759,239.88437839797027,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2020-12,231316.0,93,2487.2688172043013,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-12,200400.0,744,269.35483870967744,9
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2020-12,199938.0,682,293.1642228739003,10
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2020-12,177717.0,4247,41.84530256651754,8
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-12,103831.0,465,223.29247311827956,7
Dallas / Houston,Special Food Services,Caterers,722,2020-12,93888.0,434,216.33179723502303,1
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2020-12,76901.0,62,1240.3387096774193,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-12,61020.0,217,281.1981566820277,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-12,51588.0,403,128.00992555831266,3
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-12,13115.0,403,32.54342431761786,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-12,12171.0,713,17.070126227208977,1
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2020-12,8695.0,155,56.096774193548384,3
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2020-12,7132.0,124,57.516129032258064,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-12,5428.0,744,7.295698924731183,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2020-12,5093.0,62,82.14516129032258,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2020-12,4043.0,93,43.473118279569896,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-12,3933.0,310,12.687096774193549,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-12,3885.0,403,9.640198511166252,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2020-12,2632.0,93,28.301075268817204,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2020-12,2462.0,124,19.85483870967742,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-12,2337.0,93,25.129032258064516,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2020-12,1610.0,31,51.935483870967744,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2020-12,660.0,93,7.096774193548387,1
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-01,116904621.0,114390,1021.9828743771309,148
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-01,47238504.0,75733,623.750597493827,44
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-01,31201980.0,12369,2522.5951976715983,46
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-01,29883270.0,35898,832.4494400802273,203
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-01,13982705.0,20305,688.6335877862596,61
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-01,10122487.0,24986,405.1263507564236,148
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-01,5330869.0,13981,381.29382733710037,126
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-01,4672035.0,17143,272.53310389080093,14
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-01,778064.0,3317,234.56858607175158,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-01,276232.0,2790,99.0078853046595,6
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-01,221235.0,744,297.35887096774195,9
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-01,192532.0,93,2070.2365591397847,3
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2021-01,80110.0,682,117.4633431085044,10
Dallas / Houston,Special Food Services,Caterers,722,2021-01,78706.0,434,181.35023041474653,1
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-01,68642.0,4247,16.16246762420532,8
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2021-01,55575.0,62,896.3709677419355,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-01,53499.0,217,246.53917050691246,3
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-01,40914.0,372,109.98387096774194,2
Dallas / Houston,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2021-01,9116.0,403,22.620347394540943,4
Dallas / Houston,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2021-01,8052.0,713,11.29312762973352,1
Dallas / Houston,Other Amusement and Recreation Industries,Bowling Centers,713,2021-01,7671.0,124,61.86290322580645,3
Dallas / Houston,Amusement Parks and Arcades,Amusement Arcades,713,2021-01,7005.0,155,45.193548387096776,3
Dallas / Houston,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2021-01,5235.0,744,7.036290322580645,2
Dallas / Houston,Spectator Sports,Other Spectator Sports,711,2021-01,4481.0,62,72.2741935483871,1
Dallas / Houston,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2021-01,2896.0,310,9.341935483870968,3
Dallas / Houston,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2021-01,2881.0,403,7.148883374689826,1
Dallas / Houston,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2021-01,2032.0,93,21.849462365591396,1
Dallas / Houston,Beverage Manufacturing,Ice Manufacturing,312,2021-01,1870.0,124,15.080645161290322,1
Dallas / Houston,Specialty Food Stores,Meat Markets,445,2021-01,1720.0,93,18.49462365591398,1
Dallas / Houston,Other Support Activities for Transportation,Packing and Crating,488,2021-01,1522.0,93,16.365591397849464,1
Dallas / Houston,Traveler Accommodation,All Other Traveler Accommodation,721,2021-01,1200.0,31,38.70967741935484,1
Dallas / Houston,Waste Collection,Other Waste Collection,562,2021-01,293.0,93,3.150537634408602,1
Dallas / Houston,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2021-01,0.0,465,0.0,7
Dallas / Houston,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2021-02,92103398.0,103376,890.9553281225816,144
Dallas / Houston,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2021-02,39847988.0,68376,582.7774072774073,45
Dallas / Houston,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2021-02,25348463.0,11228,2257.611596009975,46
Dallas / Houston,Restaurants and Other Eating Places,Full-Service Restaurants,722,2021-02,23266151.0,32508,715.7053955949305,204
Dallas / Houston,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2021-02,10077698.0,18368,548.6551611498257,62
Dallas / Houston,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2021-02,8388100.0,22568,371.68114143920593,143
Dallas / Houston,Grocery Stores,Convenience Stores,445,2021-02,3592192.0,15484,231.99380005166623,14
Dallas / Houston,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2021-02,3264027.0,12628,258.4753721887868,124
Dallas / Houston,"Beer, Wine, and Liquor Stores","Beer, Wine, and Liquor Stores",445,2021-02,610930.0,2996,203.91522029372496,11
Dallas / Houston,Specialty Food Stores,Baked Goods Stores,445,2021-02,347189.0,2520,137.7734126984127,6
Dallas / Houston,Amusement Parks and Arcades,Amusement and Theme Parks,713,2021-02,148469.0,84,1767.4880952380952,3
Dallas / Houston,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2021-02,138548.0,672,206.17261904761904,9
Dallas / Houston,Specialty Food Stores,Confectionery and Nut Stores,445,2021-02,85816.0,560,153.24285714285713,9
Dallas / Houston,Specialty Food Stores,All Other Specialty Food Stores,445,2021-02,79092.0,3836,20.61835245046924,8
Dallas / Houston,Special Food Services,Caterers,722,2021-02,65833.0,392,167.94132653061226,1
Dallas / Houston,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2021-02,40046.0,196,204.31632653061226,3
Dallas / Houston,"Water, Sewage and Other Systems",Water Supply and Irrigation Systems,221,2021-02,39817.0,56,711.0178571428571,1
Dallas / Houston,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2021-02,31932.0,336,95.03571428571429,2
