stadium,market,date,weekday,kickoff_local,season,season_type,home,away,attendance,venue_name
Lincoln Financial Field,Philadelphia,2022-09-19,Mon,20:30,2022,regular,PHI,MIN,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-10-02,Sun,13:00,2022,regular,PHI,JAX,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-10-16,Sun,20:20,2022,regular,PHI,DAL,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-10-30,Sun,13:00,2022,regular,PHI,PIT,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-11-14,Mon,20:15,2022,regular,PHI,WSH,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-11-27,Sun,20:20,2022,regular,PHI,GB,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-12-04,Sun,13:00,2022,regular,PHI,TEN,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-01-01,Sun,13:00,2022,regular,PHI,NO,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-01-08,Sun,16:25,2022,regular,PHI,NYG,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-01-21,Sat,20:15,2022,postseason,PHI,NYG,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-01-29,Sun,15:00,2022,postseason,PHI,SF,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-09-14,Thu,20:15,2023,regular,PHI,MIN,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-10-01,Sun,13:00,2023,regular,PHI,WSH,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-10-22,Sun,20:20,2023,regular,PHI,MIA,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-11-05,Sun,16:25,2023,regular,PHI,DAL,69876,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-11-26,Sun,16:25,2023,regular,PHI,BUF,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-12-03,Sun,16:25,2023,regular,PHI,SF,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-12-25,Mon,16:30,2023,regular,PHI,NYG,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2023-12-31,Sun,13:00,2023,regular,PHI,ARI,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-09-16,Mon,20:15,2024,regular,PHI,ATL,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-10-13,Sun,13:00,2024,regular,PHI,CLE,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-11-03,Sun,16:05,2024,regular,PHI,JAX,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-11-14,Thu,20:15,2024,regular,PHI,WSH,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-12-08,Sun,13:00,2024,regular,PHI,CAR,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-12-15,Sun,16:25,2024,regular,PHI,PIT,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2024-12-29,Sun,13:00,2024,regular,PHI,DAL,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2025-01-05,Sun,13:00,2024,regular,PHI,NYG,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2025-01-12,Sun,16:30,2024,postseason,PHI,GB,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2025-01-19,Sun,15:00,2024,postseason,PHI,LAR,69879,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2025-01-26,Sun,15:00,2024,postseason,PHI,WSH,69879,Lincoln Financial Field
Lumen Field,Seattle,2020-09-20,Sun,17:20,2020,regular,SEA,NE,0,Lumen Field
Lumen Field,Seattle,2020-09-27,Sun,13:25,2020,regular,SEA,DAL,0,Lumen Field
Lumen Field,Seattle,2020-10-11,Sun,17:20,2020,regular,SEA,MIN,0,Lumen Field
Lumen Field,Seattle,2020-11-01,Sun,13:25,2020,regular,SEA,SF,0,Lumen Field
Lumen Field,Seattle,2020-11-19,Thu,17:20,2020,regular,SEA,ARI,0,Lumen Field
Lumen Field,Seattle,2020-12-06,Sun,13:05,2020,regular,SEA,NYG,0,Lumen Field
Lumen Field,Seattle,2020-12-13,Sun,13:05,2020,regular,SEA,NYJ,0,Lumen Field
Lumen Field,Seattle,2020-12-27,Sun,13:25,2020,regular,SEA,LAR,0,Lumen Field
Lumen Field,Seattle,2021-01-09,Sat,13:40,2020,postseason,SEA,LAR,0,Lumen Field
Lumen Field,Seattle,2021-09-19,Sun,13:25,2021,regular,SEA,TEN,68585,Lumen Field
Lumen Field,Seattle,2021-10-07,Thu,17:20,2021,regular,SEA,LAR,68747,Lumen Field
Lumen Field,Seattle,2021-10-25,Mon,17:15,2021,regular,SEA,NO,68563,Lumen Field
Lumen Field,Seattle,2021-10-31,Sun,13:05,2021,regular,SEA,JAX,67243,Lumen Field
Lumen Field,Seattle,2021-11-21,Sun,13:25,2021,regular,SEA,ARI,68833,Lumen Field
Lumen Field,Seattle,2021-12-05,Sun,13:25,2021,regular,SEA,SF,68758,Lumen Field
Lumen Field,Seattle,2021-12-26,Sun,13:05,2021,regular,SEA,CHI,68492,Lumen Field
Lumen Field,Seattle,2022-01-02,Sun,13:25,2021,regular,SEA,DET,68043,Lumen Field
Lumen Field,Seattle,2022-09-12,Mon,17:15,2022,regular,SEA,DEN,68965,Lumen Field
Lumen Field,Seattle,2022-09-25,Sun,13:25,2022,regular,SEA,ATL,68773,Lumen Field
Lumen Field,Seattle,2022-10-16,Sun,13:05,2022,regular,SEA,ARI,68867,Lumen Field
Lumen Field,Seattle,2022-10-30,Sun,13:25,2022,regular,SEA,NYG,68921,Lumen Field
Lumen Field,Seattle,2022-11-27,Sun,13:05,2022,regular,SEA,LV,68849,Lumen Field
Lumen Field,Seattle,2022-12-11,Sun,13:25,2022,regular,SEA,CAR,68672,Lumen Field
Lumen Field,Seattle,2022-12-15,Thu,17:15,2022,regular,SEA,SF,68957,Lumen Field
Lumen Field,Seattle,2023-01-01,Sun,13:05,2022,regular,SEA,NYJ,68827,Lumen Field
Lumen Field,Seattle,2023-01-08,Sun,13:25,2022,regular,SEA,LAR,68660,Lumen Field
Lumen Field,Seattle,2023-09-10,Sun,13:25,2023,regular,SEA,LAR,68683,Lumen Field
Lumen Field,Seattle,2023-09-24,Sun,13:05,2023,regular,SEA,CAR,68699,Lumen Field
Lumen Field,Seattle,2023-10-22,Sun,13:05,2023,regular,SEA,ARI,68781,Lumen Field
Lumen Field,Seattle,2023-10-29,Sun,13:05,2023,regular,SEA,CLE,68807,Lumen Field
Lumen Field,Seattle,2023-11-12,Sun,13:25,2023,regular,SEA,WSH,68721,Lumen Field
Lumen Field,Seattle,2023-11-23,Thu,17:20,2023,regular,SEA,SF,68702,Lumen Field
Lumen Field,Seattle,2023-12-18,Mon,17:15,2023,regular,SEA,PHI,68758,Lumen Field
Lumen Field,Seattle,2023-12-31,Sun,13:05,2023,regular,SEA,PIT,68735,Lumen Field
Lumen Field,Seattle,2024-09-08,Sun,13:05,2024,regular,SEA,DEN,68714,Lumen Field
Lumen Field,Seattle,2024-09-22,Sun,13:05,2024,regular,SEA,MIA,68658,Lumen Field
Lumen Field,Seattle,2024-10-06,Sun,13:25,2024,regular,SEA,NYG,68306,Lumen Field
Lumen Field,Seattle,2024-10-10,Thu,17:15,2024,regular,SEA,SF,68768,Lumen Field
Lumen Field,Seattle,2024-10-27,Sun,13:05,2024,regular,SEA,BUF,68704,Lumen Field
Lumen Field,Seattle,2024-11-03,Sun,13:25,2024,regular,SEA,LAR,68632,Lumen Field
Lumen Field,Seattle,2024-11-24,Sun,13:25,2024,regular,SEA,ARI,68649,Lumen Field
Lumen Field,Seattle,2024-12-15,Sun,17:20,2024,regular,SEA,GB,68766,Lumen Field
Lumen Field,Seattle,2024-12-22,Sun,13:05,2024,regular,SEA,MIN,68748,Lumen Field
Mercedes-Benz Stadium,Atlanta,2020-09-13,Sun,13:00,2020,regular,ATL,SEA,0,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-09-27,Sun,13:00,2020,regular,ATL,CHI,0,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-10-11,Sun,13:00,2020,regular,ATL,CAR,0,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-10-25,Sun,13:00,2020,regular,ATL,DET,7796,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-11-08,Sun,13:00,2020,regular,ATL,DEN,7665,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-11-29,Sun,13:00,2020,regular,ATL,LV,9124,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-12-06,Sun,13:00,2020,regular,ATL,NO,8713,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2020-12-20,Sun,13:00,2020,regular,ATL,TB,10703,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-09-12,Sun,13:00,2021,regular,ATL,PHI,68633,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-10-03,Sun,13:00,2021,regular,ATL,WSH,68259,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-10-31,Sun,13:00,2021,regular,ATL,CAR,68583,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-11-18,Thu,20:20,2021,regular,ATL,NE,68286,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-12-05,Sun,13:00,2021,regular,ATL,TB,69366,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2021-12-26,Sun,13:00,2021,regular,ATL,DET,68638,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-01-09,Sun,16:25,2021,regular,ATL,NO,68336,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-09-11,Sun,13:00,2022,regular,ATL,NO,70078,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-10-02,Sun,13:00,2022,regular,ATL,CLE,69435,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-10-16,Sun,13:00,2022,regular,ATL,SF,69813,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-10-30,Sun,13:00,2022,regular,ATL,CAR,68996,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-11-06,Sun,13:00,2022,regular,ATL,LAC,69299,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-11-20,Sun,13:00,2022,regular,ATL,CHI,69757,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2022-12-04,Sun,13:00,2022,regular,ATL,PIT,70325,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-01-01,Sun,13:00,2022,regular,ATL,ARI,69269,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-01-08,Sun,13:00,2022,regular,ATL,TB,69276,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-09-10,Sun,13:00,2023,regular,ATL,CAR,69597,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-09-17,Sun,13:00,2023,regular,ATL,GB,69251,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-10-08,Sun,13:00,2023,regular,ATL,HOU,69461,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-10-15,Sun,13:00,2023,regular,ATL,WSH,69921,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-11-05,Sun,13:00,2023,regular,ATL,MIN,69715,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-11-26,Sun,13:00,2023,regular,ATL,NO,70166,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-12-10,Sun,13:00,2023,regular,ATL,TB,69496,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2023-12-24,Sun,13:00,2023,regular,ATL,IND,69221,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-09-08,Sun,13:00,2024,regular,ATL,PIT,72291,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-09-22,Sun,20:20,2024,regular,ATL,KC,72441,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-09-29,Sun,13:00,2024,regular,ATL,NO,72204,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-10-03,Thu,20:15,2024,regular,ATL,TB,70016,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-10-20,Sun,13:00,2024,regular,ATL,SEA,70691,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-11-03,Sun,13:00,2024,regular,ATL,DAL,72665,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-12-01,Sun,13:00,2024,regular,ATL,LAC,72139,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2024-12-22,Sun,13:00,2024,regular,ATL,NYG,70404,Mercedes-Benz Stadium
Mercedes-Benz Stadium,Atlanta,2025-01-05,Sun,13:00,2024,regular,ATL,CAR,69581,Mercedes-Benz Stadium
MetLife Stadium,New York/New Jersey,2020-09-14,Mon,19:15,2020,regular,NYG,PIT,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-09-20,Sun,13:00,2020,regular,NYJ,SF,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-09-27,Sun,13:00,2020,regular,NYG,SF,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-10-01,Thu,20:20,2020,regular,NYJ,DEN,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-10-11,Sun,13:00,2020,regular,NYJ,ARI,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-10-18,Sun,13:00,2020,regular,NYG,WSH,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-10-25,Sun,13:00,2020,regular,NYJ,BUF,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-11-02,Mon,20:15,2020,regular,NYG,TB,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-11-09,Mon,20:15,2020,regular,NYJ,NE,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-11-15,Sun,13:00,2020,regular,NYG,PHI,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-11-29,Sun,13:00,2020,regular,NYJ,MIA,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-12-06,Sun,13:00,2020,regular,NYJ,LV,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-12-13,Sun,13:00,2020,regular,NYG,ARI,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-12-20,Sun,20:20,2020,regular,NYG,CLE,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2020-12-27,Sun,13:00,2020,regular,NYJ,CLE,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-01-03,Sun,13:00,2020,regular,NYG,DAL,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-09-12,Sun,16:25,2021,regular,NYG,DEN,74119,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-09-19,Sun,13:00,2021,regular,NYJ,NE,75626,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-09-26,Sun,13:00,2021,regular,NYG,ATL,75307,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-10-03,Sun,13:00,2021,regular,NYJ,TEN,70232,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-10-17,Sun,13:00,2021,regular,NYG,LAR,73920,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-10-24,Sun,13:00,2021,regular,NYG,CAR,71899,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-10-31,Sun,13:00,2021,regular,NYJ,CIN,67503,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-11-07,Sun,13:00,2021,regular,NYG,LV,74512,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-11-14,Sun,13:00,2021,regular,NYJ,BUF,77625,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-11-21,Sun,13:00,2021,regular,NYJ,MIA,72303,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-11-28,Sun,13:00,2021,regular,NYG,PHI,73969,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-12-05,Sun,13:00,2021,regular,NYJ,PHI,73311,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-12-12,Sun,13:00,2021,regular,NYJ,NO,69129,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-12-19,Sun,13:00,2021,regular,NYG,DAL,77413,MetLife Stadium
MetLife Stadium,New York/New Jersey,2021-12-26,Sun,13:00,2021,regular,NYJ,JAX,67120,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-01-02,Sun,13:00,2021,regular,NYJ,TB,72243,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-01-09,Sun,13:00,2021,regular,NYG,WSH,69923,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-09-11,Sun,13:00,2022,regular,NYJ,BAL,78827,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-09-18,Sun,13:00,2022,regular,NYG,CAR,73843,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-09-25,Sun,13:00,2022,regular,NYJ,CIN,73708,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-09-26,Mon,20:15,2022,regular,NYG,DAL,79445,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-10-02,Sun,13:00,2022,regular,NYG,CHI,74044,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-10-09,Sun,13:00,2022,regular,NYJ,MIA,82500,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-10-16,Sun,13:00,2022,regular,NYG,BAL,78019,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-10-30,Sun,13:00,2022,regular,NYJ,NE,82823,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-11-06,Sun,13:00,2022,regular,NYJ,BUF,83135,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-11-13,Sun,13:00,2022,regular,NYG,HOU,71615,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-11-20,Sun,13:00,2022,regular,NYG,DET,76267,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-11-27,Sun,13:00,2022,regular,NYJ,CHI,77963,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-12-04,Sun,13:00,2022,regular,NYG,WSH,76128,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-12-11,Sun,13:00,2022,regular,NYG,PHI,81506,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-12-18,Sun,13:00,2022,regular,NYJ,DET,75076,MetLife Stadium
MetLife Stadium,New York/New Jersey,2022-12-22,Thu,20:15,2022,regular,NYJ,JAX,70043,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-01-01,Sun,13:00,2022,regular,NYG,IND,77399,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-09-10,Sun,20:20,2023,regular,NYG,DAL,80809,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-09-11,Mon,20:15,2023,regular,NYJ,BUF,83345,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-09-24,Sun,13:00,2023,regular,NYJ,NE,80878,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-10-01,Sun,20:20,2023,regular,NYJ,KC,80461,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-10-02,Mon,20:15,2023,regular,NYG,SEA,78507,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-10-15,Sun,16:25,2023,regular,NYJ,PHI,83068,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-10-22,Sun,13:00,2023,regular,NYG,WSH,81671,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-10-29,Sun,13:00,2023,regular,NYG,NYJ,83367,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-11-06,Mon,20:15,2023,regular,NYJ,LAC,75407,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-11-24,Fri,15:00,2023,regular,NYJ,MIA,82973,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-11-26,Sun,13:00,2023,regular,NYG,NE,82211,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-12-03,Sun,13:00,2023,regular,NYJ,ATL,74455,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-12-10,Sun,13:00,2023,regular,NYJ,HOU,72956,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-12-11,Mon,20:15,2023,regular,NYG,GB,76637,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-12-24,Sun,13:00,2023,regular,NYJ,WSH,67470,MetLife Stadium
MetLife Stadium,New York/New Jersey,2023-12-31,Sun,13:00,2023,regular,NYG,LAR,75517,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-01-07,Sun,16:25,2023,regular,NYG,PHI,75740,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-09-08,Sun,13:00,2024,regular,NYG,MIN,81908,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-09-19,Thu,20:15,2024,regular,NYJ,NE,80812,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-09-26,Thu,20:15,2024,regular,NYG,DAL,80425,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-09-29,Sun,13:00,2024,regular,NYJ,DEN,82243,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-10-13,Sun,20:20,2024,regular,NYG,CIN,78809,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-10-14,Mon,20:15,2024,regular,NYJ,BUF,81118,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-10-20,Sun,13:00,2024,regular,NYG,PHI,82779,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-10-31,Thu,20:15,2024,regular,NYJ,HOU,0,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-11-03,Sun,13:00,2024,regular,NYG,WSH,77994,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-11-17,Sun,13:00,2024,regular,NYJ,IND,80582,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-11-24,Sun,13:00,2024,regular,NYG,TB,77554,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-12-01,Sun,13:00,2024,regular,NYJ,SEA,81084,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-12-08,Sun,13:00,2024,regular,NYG,NO,76143,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-12-15,Sun,13:00,2024,regular,NYG,BAL,77455,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-12-22,Sun,13:00,2024,regular,NYJ,LAR,76871,MetLife Stadium
MetLife Stadium,New York/New Jersey,2024-12-29,Sun,13:00,2024,regular,NYG,IND,73164,MetLife Stadium
MetLife Stadium,New York/New Jersey,2025-01-05,Sun,16:25,2024,regular,NYJ,MIA,68818,MetLife Stadium
NRG Stadium,Houston,2020-09-20,Sun,15:25,2020,regular,HOU,BAL,0,NRG Stadium
NRG Stadium,Houston,2020-10-04,Sun,12:00,2020,regular,HOU,MIN,12102,NRG Stadium
NRG Stadium,Houston,2020-10-11,Sun,12:00,2020,regular,HOU,JAX,12413,NRG Stadium
NRG Stadium,Houston,2020-10-25,Sun,12:00,2020,regular,HOU,GB,12618,NRG Stadium
NRG Stadium,Houston,2020-11-22,Sun,12:00,2020,regular,HOU,NE,12503,NRG Stadium
NRG Stadium,Houston,2020-12-06,Sun,12:00,2020,regular,HOU,IND,12316,NRG Stadium
NRG Stadium,Houston,2020-12-27,Sun,12:00,2020,regular,HOU,CIN,12344,NRG Stadium
NRG Stadium,Houston,2021-01-03,Sun,15:25,2020,regular,HOU,TEN,12504,NRG Stadium
NRG Stadium,Houston,2021-09-12,Sun,12:00,2021,regular,HOU,JAX,68105,NRG Stadium
NRG Stadium,Houston,2021-09-23,Thu,19:20,2021,regular,HOU,CAR,68320,NRG Stadium
NRG Stadium,Houston,2021-10-10,Sun,12:00,2021,regular,HOU,NE,68450,NRG Stadium
NRG Stadium,Houston,2021-10-31,Sun,12:00,2021,regular,HOU,LAR,66013,NRG Stadium
NRG Stadium,Houston,2021-11-28,Sun,12:00,2021,regular,HOU,NYJ,65120,NRG Stadium
NRG Stadium,Houston,2021-12-05,Sun,12:00,2021,regular,HOU,IND,65291,NRG Stadium
NRG Stadium,Houston,2021-12-12,Sun,12:00,2021,regular,HOU,SEA,67610,NRG Stadium
NRG Stadium,Houston,2021-12-26,Sun,12:00,2021,regular,HOU,LAC,65674,NRG Stadium
NRG Stadium,Houston,2022-01-09,Sun,12:00,2021,regular,HOU,TEN,66722,NRG Stadium
NRG Stadium,Houston,2022-09-11,Sun,12:00,2022,regular,HOU,IND,69415,NRG Stadium
NRG Stadium,Houston,2022-10-02,Sun,12:00,2022,regular,HOU,LAC,69071,NRG Stadium
NRG Stadium,Houston,2022-10-30,Sun,15:05,2022,regular,HOU,TEN,68467,NRG Stadium
NRG Stadium,Houston,2022-11-03,Thu,19:15,2022,regular,HOU,PHI,68831,NRG Stadium
NRG Stadium,Houston,2022-11-20,Sun,12:00,2022,regular,HOU,WSH,65865,NRG Stadium
NRG Stadium,Houston,2022-12-04,Sun,12:00,2022,regular,HOU,CLE,66523,NRG Stadium
NRG Stadium,Houston,2022-12-18,Sun,12:00,2022,regular,HOU,KC,70541,NRG Stadium
NRG Stadium,Houston,2023-01-01,Sun,12:00,2022,regular,HOU,JAX,64581,NRG Stadium
NRG Stadium,Houston,2023-09-17,Sun,12:00,2023,regular,HOU,IND,71159,NRG Stadium
NRG Stadium,Houston,2023-10-01,Sun,12:00,2023,regular,HOU,PIT,71399,NRG Stadium
NRG Stadium,Houston,2023-10-15,Sun,12:00,2023,regular,HOU,NO,71810,NRG Stadium
NRG Stadium,Houston,2023-11-05,Sun,12:00,2023,regular,HOU,TB,70785,NRG Stadium
NRG Stadium,Houston,2023-11-19,Sun,12:00,2023,regular,HOU,ARI,70247,NRG Stadium
NRG Stadium,Houston,2023-11-26,Sun,12:00,2023,regular,HOU,JAX,71324,NRG Stadium
NRG Stadium,Houston,2023-12-03,Sun,12:00,2023,regular,HOU,DEN,71670,NRG Stadium
NRG Stadium,Houston,2023-12-24,Sun,12:00,2023,regular,HOU,CLE,70831,NRG Stadium
NRG Stadium,Houston,2023-12-31,Sun,12:00,2023,regular,HOU,TEN,71517,NRG Stadium
NRG Stadium,Houston,2024-01-13,Sat,15:30,2023,postseason,HOU,CLE,71946,NRG Stadium
NRG Stadium,Houston,2024-09-15,Sun,19:20,2024,regular,HOU,CHI,71412,NRG Stadium
NRG Stadium,Houston,2024-09-29,Sun,12:00,2024,regular,HOU,JAX,71115,NRG Stadium
NRG Stadium,Houston,2024-10-06,Sun,12:00,2024,regular,HOU,BUF,71427,NRG Stadium
NRG Stadium,Houston,2024-10-27,Sun,12:00,2024,regular,HOU,IND,71380,NRG Stadium
NRG Stadium,Houston,2024-11-10,Sun,19:20,2024,regular,HOU,DET,71512,NRG Stadium
NRG Stadium,Houston,2024-11-24,Sun,12:00,2024,regular,HOU,TEN,71055,NRG Stadium
NRG Stadium,Houston,2024-12-15,Sun,12:00,2024,regular,HOU,MIA,71221,NRG Stadium
NRG Stadium,Houston,2024-12-25,Wed,15:30,2024,regular,HOU,BAL,71544,NRG Stadium
NRG Stadium,Houston,2025-01-11,Sat,15:30,2024,postseason,HOU,LAC,71408,NRG Stadium
